,age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
95,25.0,,11th,,White,Female,40.0,Mexico,<=50K
96,47.0,127678.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
97,27.0,,HS-grad,,White,Male,40.0,El-Salvador,<=50K
98,24.0,,HS-grad,,White,Male,40.0,United-States,<=50K
99,27.0,,Bachelors,,White,Male,50.0,United-States,<=50K
100,43.0,206927.0,,Married-civ-spouse,White,,,United-States,>50K
101,45.0,,Some-college,,White,Female,40.0,United-States,<=50K
102,21.0,177940.0,HS-grad,Married-spouse-absent,White,,,United-States,<=50K
103,19.0,,Some-college,,White,Male,20.0,United-States,<=50K
104,29.0,131088.0,HS-grad,Never-married,White,,,United-States,<=50K
105,46.0,173613.0,HS-grad,Divorced,White,,,United-States,<=50K
106,34.0,,Bachelors,,White,Male,40.0,United-States,<=50K
107,26.0,167848.0,HS-grad,Never-married,Black,,,United-States,<=50K
108,26.0,,Bachelors,,White,Female,10.0,United-States,<=50K
109,39.0,,HS-grad,,White,Female,40.0,United-States,<=50K
110,23.0,334357.0,,Never-married,Black,,,United-States,<=50K
111,20.0,,Some-college,,White,Female,50.0,United-States,<=50K
112,32.0,195891.0,HS-grad,Never-married,White,,,Iran,<=50K
113,59.0,,HS-grad,,White,Male,40.0,United-States,>50K
114,65.0,,Masters,,White,Male,40.0,United-States,>50K
115,53.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
116,62.0,,HS-grad,,White,Male,40.0,United-States,<=50K
117,36.0,,HS-grad,,White,Female,36.0,United-States,<=50K
118,38.0,,Bachelors,,White,Male,45.0,United-States,>50K
119,38.0,187870.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
120,44.0,56483.0,Bachelors,Never-married,White,,,United-States,<=50K
121,37.0,,Some-college,,White,Male,40.0,United-States,<=50K
122,37.0,,HS-grad,,Asian-Pac-Islander,Female,38.0,Japan,<=50K
123,44.0,33521.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
124,57.0,,HS-grad,,White,Male,30.0,United-States,<=50K
125,49.0,,9th,,White,Male,40.0,United-States,<=50K
126,19.0,,Some-college,,White,Male,30.0,United-States,<=50K
127,46.0,,HS-grad,,White,Male,48.0,United-States,>50K
128,61.0,52765.0,HS-grad,Divorced,White,,,United-States,<=50K
129,36.0,,Assoc-acdm,,White,Female,40.0,United-States,<=50K
130,47.0,,,,Black,Female,40.0,United-States,<=50K
131,49.0,199763.0,Some-college,Divorced,White,,,United-States,<=50K
132,58.0,,HS-grad,,White,Male,40.0,United-States,<=50K
133,54.0,,,,White,Male,40.0,Canada,<=50K
134,45.0,,Doctorate,,White,Male,40.0,Poland,>50K
135,25.0,260754.0,Bachelors,Never-married,Black,,,United-States,<=50K
136,24.0,108495.0,9,Never-married,White,,,United-States,<=50K
137,34.0,245211.0,HS-grad,Never-married,White,,,United-States,<=50K
138,40.0,240124.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
139,,317809.0,Bachelors,Married-civ-spouse,,Female,45.0,Jamaica,
140,30.0,,Bachelors,,White,Male,30.0,Japan,<=50K
141,70.0,,,,White,Male,40.0,United-States,<=50K
142,28.0,,Some-college,,White,Male,55.0,United-States,<=50K
143,25.0,,11th,,White,Female,40.0,United-States,<=50K
144,43.0,45156.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
145,47.0,122307.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
146,27.0,253814.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
147,42.0,348059.0,Doctorate,Divorced,White,,,United-States,<=50K
148,47.0,,Some-college,,White,Male,72.0,United-States,<=50K
149,46.0,,HS-grad,,White,Male,50.0,United-States,<=50K
150,24.0,,HS-grad,,White,Female,40.0,United-States,<=50K
151,56.0,273084.0,,Married-civ-spouse,Black,,,United-States,>50K
152,36.0,,HS-grad,,White,Female,40.0,United-States,<=50K
153,50.0,306707.0,HS-grad,Never-married,Black,,,United-States,<=50K
154,38.0,161463.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
155,31.0,,Some-college,,White,Male,40.0,United-States,<=50K
156,29.0,,HS-grad,,White,Male,60.0,United-States,<=50K
157,59.0,137506.0,9th,Widowed,White,,,United-States,<=50K
158,20.0,198478.0,HS-grad,Never-married,White,,,United-States,<=50K
159,28.0,160731.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
160,33.0,191856.0,Some-college,Divorced,White,,,United-States,<=50K
161,18.0,194091.0,11th,Never-married,White,,,United-States,<=50K
162,65.0,153522.0,HS-grad,Widowed,White,,,United-States,<=50K
163,21.0,37783.0,Some-college,Never-married,White,,,United-States,<=50K
164,36.0,,Some-college,,White,Female,40.0,United-States,<=50K
165,41.0,,HS-grad,,White,Female,20.0,United-States,<=50K
166,42.0,89226.0,HS-grad,Married-civ-spouse,White,,,Greece,>50K
167,55.0,,Assoc-voc,,White,Male,50.0,United-States,>50K
168,37.0,,13,,White,Female,42.0,United-States,<=50K
169,39.0,174242.0,,Married-civ-spouse,White,,,United-States,<=50K
170,41.0,192225.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
171,44.0,,Some-college,,White,Male,65.0,United-States,<=50K
172,36.0,192939.0,Masters,Married-civ-spouse,White,,,United-States,>50K
173,46.0,228372.0,Bachelors,Divorced,White,,,United-States,>50K
174,48.0,,HS-grad,,White,Male,40.0,United-States,<=50K
175,48.0,,Some-college,,White,Female,40.0,United-States,<=50K
176,66.0,147766.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
177,25.0,,HS-grad,,White,Male,40.0,Mexico,<=50K
178,28.0,165218.0,Bachelors,Never-married,White,,,United-States,<=50K
179,30.0,,Bachelors,,White,Male,40.0,United-States,<=50K
180,20.0,25139.0,Some-college,Never-married,White,,,United-States,<=50K
181,53.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
182,34.0,346034.0,Bachelors,Never-married,White,,,El-Salvador,<=50K
183,25.0,,Bachelors,,White,Male,40.0,United-States,<=50K
184,34.0,193036.0,Some-college,Married-civ-spouse,Black,,,United-States,>50K
185,32.0,,Bachelors,,White,Male,50.0,United-States,>50K
186,43.0,,,,White,Male,40.0,United-States,>50K
187,20.0,119665.0,HS-grad,Never-married,White,,,United-States,<=50K
188,62.0,181063.0,10th,Widowed,White,,,United-States,<=50K
189,38.0,183279.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
190,28.0,,HS-grad,,White,Female,40.0,United-States,<=50K
191,40.0,179717.0,Bachelors,Divorced,White,,,United-States,>50K
192,41.0,190290.0,HS-grad,Divorced,White,,,United-States,<=50K
193,26.0,,Bachelors,,Asian-Pac-Islander,Female,40.0,United-States,<=50K
194,65.0,,HS-grad,,White,Male,40.0,United-States,<=50K
195,40.0,209344.0,HS-grad,Divorced,White,,,,<=50K
196,20.0,182661.0,Some-college,Never-married,Black,,,United-States,<=50K
197,30.0,,HS-grad,,White,Male,40.0,United-States,<=50K
198,21.0,34918.0,HS-grad,Never-married,White,,,United-States,<=50K
199,22.0,,Some-college,,White,Male,25.0,United-States,<=50K
200,35.0,110013.0,Bachelors,Divorced,White,,,United-States,<=50K
201,46.0,40666.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
202,48.0,,Some-college,,White,Female,40.0,United-States,<=50K
203,55.0,,Assoc-acdm,,Asian-Pac-Islander,Male,40.0,United-States,>50K
204,53.0,,HS-grad,,Asian-Pac-Islander,Male,10.0,Philippines,<=50K
205,24.0,,HS-grad,,Black,Male,30.0,United-States,<=50K
206,41.0,,Some-college,,White,Male,30.0,United-States,<=50K
207,37.0,,9th,,White,Male,50.0,Mexico,<=50K
208,29.0,370494.0,HS-grad,Never-married,White,,,Mexico,<=50K
209,28.0,410216.0,11th,Married-civ-spouse,White,,,United-States,>50K
210,31.0,50649.0,Masters,Never-married,White,,,United-States,<=50K
211,31.0,369648.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
212,30.0,91145.0,HS-grad,Never-married,White,,,United-States,<=50K
213,31.0,273818.0,Some-college,Married-civ-spouse,White,,,Mexico,<=50K
214,47.0,88564.0,5th-6th,Never-married,White,,,United-States,<=50K
215,51.0,29887.0,HS-grad,Divorced,White,,,United-States,<=50K
216,55.0,,Masters,,White,Male,62.0,United-States,>50K
217,38.0,,HS-grad,,White,Male,40.0,United-States,<=50K
218,41.0,,Masters,,White,Female,40.0,United-States,<=50K
219,55.0,,12,,Black,Female,30.0,United-States,<=50K
220,46.0,,HS-grad,,White,Female,40.0,United-States,<=50K
221,17.0,,10th,,White,Male,10.0,United-States,<=50K
222,45.0,102318.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
223,42.0,,Some-college,,White,Female,40.0,United-States,<=50K
224,31.0,,HS-grad,,White,Male,40.0,United-States,<=50K
225,33.0,106014.0,Bachelors,Divorced,White,,,United-States,<=50K
226,61.0,,1st-4th,,White,Male,60.0,United-States,>50K
227,25.0,,,,Black,Male,40.0,,<=50K
228,40.0,,Assoc-voc,,White,Male,15.0,United-States,<=50K
229,35.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
230,63.0,117681.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
231,25.0,,Bachelors,,White,Male,40.0,United-States,<=50K
232,20.0,,Some-college,,White,Male,25.0,United-States,<=50K
233,40.0,202565.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,<=50K
234,39.0,316211.0,Bachelors,Never-married,White,,,United-States,>50K
235,44.0,,Some-college,,White,Male,80.0,United-States,<=50K
236,54.0,118365.0,10th,Divorced,Black,,,United-States,<=50K
237,44.0,267717.0,Masters,Married-civ-spouse,White,,,United-States,>50K
238,28.0,,10th,,White,Female,40.0,United-States,<=50K
239,23.0,,Bachelors,,White,Female,40.0,United-States,<=50K
240,26.0,176146.0,5th-6th,Separated,Other,,,Mexico,<=50K
241,33.0,274800.0,HS-grad,Separated,Black,,,United-States,<=50K
242,49.0,481987.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
243,34.0,424988.0,9th,Married-civ-spouse,White,,,Mexico,<=50K
244,76.0,208843.0,7th-8th,Widowed,White,,,United-States,<=50K
245,45.0,34248.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
246,49.0,,HS-grad,,White,Male,30.0,Hungary,<=50K
247,20.0,,HS-grad,,White,Male,30.0,United-States,<=50K
248,32.0,,Some-college,,White,Male,50.0,United-States,<=50K
249,29.0,,Masters,,White,Female,50.0,United-States,>50K
250,35.0,,12th,,White,Male,40.0,United-States,<=50K
251,29.0,144808.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
252,51.0,,Masters,,White,Male,40.0,United-States,<=50K
253,28.0,187160.0,Prof-school,Divorced,White,,,United-States,<=50K
254,62.0,,,,Black,Male,40.0,United-States,<=50K
255,51.0,,HS-grad,,White,Male,50.0,United-States,>50K
256,68.0,116993.0,15,Widowed,White,,,United-States,>50K
257,37.0,136749.0,HS-grad,Never-married,White,,,United-States,<=50K
258,57.0,,Masters,,White,Male,50.0,United-States,>50K
259,25.0,197303.0,Bachelors,Never-married,White,,,United-States,<=50K
260,35.0,,HS-grad,,White,Male,40.0,United-States,<=50K
261,42.0,297335.0,Assoc-acdm,Married-spouse-absent,Asian-Pac-Islander,,,Laos,<=50K
262,33.0,,HS-grad,,White,Male,40.0,United-States,<=50K
263,42.0,,13,,White,Male,40.0,United-States,>50K
264,72.0,,7th-8th,,White,Male,30.0,United-States,<=50K
265,43.0,,Bachelors,,White,Male,40.0,United-States,<=50K
266,33.0,,Bachelors,,White,Male,40.0,United-States,>50K
267,33.0,,HS-grad,,White,Male,48.0,United-States,>50K
268,42.0,,Masters,,White,Male,40.0,United-States,>50K
269,59.0,,HS-grad,,White,Female,40.0,United-States,<=50K
270,23.0,76432.0,Some-college,Never-married,White,,,United-States,<=50K
271,24.0,,HS-grad,,White,Female,40.0,United-States,<=50K
272,20.0,,HS-grad,,White,Male,40.0,United-States,<=50K
273,54.0,,9th,,White,Female,15.0,United-States,<=50K
274,51.0,,Masters,,White,Male,40.0,United-States,>50K
275,45.0,28035.0,Some-college,Never-married,White,,,United-States,<=50K
276,54.0,307973.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
277,27.0,192384.0,Prof-school,Married-civ-spouse,White,,,United-States,<=50K
278,43.0,144778.0,HS-grad,Married-civ-spouse,White,,,,<=50K
279,19.0,,Some-college,,White,Male,30.0,United-States,<=50K
280,55.0,,,,White,Male,48.0,United-States,>50K
281,50.0,,HS-grad,,White,Male,58.0,United-States,<=50K
282,17.0,,,,White,Female,20.0,United-States,<=50K
283,57.0,165922.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
284,33.0,,11,,White,Male,25.0,United-States,<=50K
285,40.0,,HS-grad,,White,Female,4.0,United-States,<=50K
286,61.0,202106.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
287,27.0,200500.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
288,17.0,227960.0,11th,Never-married,White,,,Puerto-Rico,<=50K
289,28.0,123983.0,Masters,Divorced,Asian-Pac-Islander,,,South,<=50K
290,31.0,181751.0,HS-grad,Divorced,White,,,United-States,<=50K
291,59.0,98418.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
292,49.0,318280.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
293,18.0,,11th,,White,Male,20.0,United-States,<=50K
294,19.0,234519.0,Some-college,Never-married,White,,,United-States,<=50K
295,50.0,200783.0,7th-8th,Divorced,White,,,United-States,<=50K
296,56.0,170066.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
297,37.0,86551.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
298,27.0,,HS-grad,,White,Male,45.0,United-States,<=50K
299,55.0,,Some-college,,White,Female,40.0,United-States,<=50K
300,30.0,84119.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
301,37.0,215310.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
302,40.0,199381.0,Masters,Married-civ-spouse,White,,,United-States,>50K
303,38.0,238980.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
304,75.0,207116.0,HS-grad,Married-spouse-absent,White,,,United-States,<=50K
305,22.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
306,27.0,144808.0,Some-college,Never-married,Black,,,United-States,<=50K
307,54.0,96710.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
308,56.0,398067.0,HS-grad,Widowed,White,,,United-States,<=50K
309,46.0,,HS-grad,,White,Female,12.0,United-States,>50K
310,56.0,110257.0,9,Married-civ-spouse,White,,,United-States,<=50K
311,28.0,147889.0,10th,Married-AF-spouse,White,,,United-States,<=50K
312,27.0,182637.0,15,Married-civ-spouse,White,,,,>50K
313,21.0,,Some-college,,Black,Male,40.0,United-States,<=50K
314,46.0,,Bachelors,,Black,Male,40.0,United-States,>50K
315,24.0,,Bachelors,,White,Male,45.0,United-States,<=50K
316,21.0,337766.0,Some-college,Never-married,White,,,United-States,<=50K
317,53.0,,10th,,White,Male,40.0,United-States,<=50K
318,32.0,,Bachelors,,White,Male,40.0,United-States,>50K
319,26.0,,Masters,,White,Male,40.0,United-States,>50K
320,20.0,,Some-college,,White,Female,15.0,United-States,<=50K
321,52.0,,Some-college,,White,Male,65.0,United-States,>50K
322,19.0,172368.0,11th,Never-married,White,,,United-States,<=50K
323,49.0,65535.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
324,46.0,,Some-college,,Black,Male,60.0,United-States,>50K
325,74.0,,,,White,Male,2.0,United-States,<=50K
326,60.0,,Bachelors,,White,Male,40.0,United-States,>50K
327,36.0,175643.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
328,38.0,,Bachelors,,White,Male,60.0,United-States,<=50K
329,19.0,,HS-grad,,White,Female,25.0,United-States,<=50K
330,70.0,,5th-6th,,Black,Male,40.0,Cuba,<=50K
331,39.0,175232.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
332,38.0,177121.0,Some-college,Separated,White,,,United-States,<=50K
333,31.0,,HS-grad,,White,Male,40.0,United-States,<=50K
334,35.0,,Bachelors,,Asian-Pac-Islander,Male,50.0,,>50K
335,38.0,,Bachelors,,White,Female,50.0,United-States,<=50K
336,30.0,68330.0,Bachelors,Never-married,White,,,United-States,>50K
337,41.0,,HS-grad,,White,Male,55.0,United-States,<=50K
338,55.0,,Some-college,,White,Male,40.0,United-States,<=50K
339,48.0,193775.0,Bachelors,Divorced,White,,,United-States,>50K
340,17.0,,11th,,White,Male,40.0,United-States,<=50K
341,21.0,77665.0,Some-college,Never-married,White,,,United-States,<=50K
342,57.0,,HS-grad,,White,Male,50.0,United-States,<=50K
343,37.0,,Some-college,,White,Male,40.0,United-States,<=50K
344,40.0,132222.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
345,36.0,208068.0,Preschool,Divorced,Other,,,Mexico,<=50K
346,29.0,204516.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
347,30.0,154950.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
348,38.0,248941.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
349,22.0,,10th,,White,Male,40.0,United-States,<=50K
350,36.0,,Some-college,,White,Male,40.0,United-States,<=50K
351,34.0,324254.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
352,25.0,159603.0,HS-grad,Never-married,White,,,United-States,<=50K
353,56.0,,Bachelors,,White,Male,40.0,United-States,>50K
354,41.0,,HS-grad,,Other,Female,40.0,United-States,<=50K
355,60.0,,9th,,White,Male,67.0,United-States,>50K
356,81.0,,Some-college,,White,Male,25.0,Greece,<=50K
357,26.0,375980.0,HS-grad,Separated,Black,,,United-States,<=50K
358,47.0,107682.0,HS-grad,Divorced,White,,,United-States,<=50K
359,54.0,311551.0,Some-college,Divorced,White,,,United-States,<=50K
360,64.0,,5th-6th,,White,Female,20.0,Cuba,<=50K
361,28.0,173673.0,5th-6th,Never-married,White,,,Mexico,<=50K
362,38.0,174717.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
363,53.0,200190.0,Masters,Married-civ-spouse,White,,,United-States,>50K
364,19.0,,10th,,Black,Female,40.0,United-States,<=50K
365,26.0,264300.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
366,26.0,,Some-college,,Asian-Pac-Islander,Male,40.0,United-States,<=50K
367,21.0,152200.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
368,57.0,426263.0,Masters,Divorced,White,,,United-States,>50K
369,31.0,,10th,,White,Female,28.0,Mexico,<=50K
370,60.0,,Bachelors,,White,Female,30.0,United-States,<=50K
371,20.0,,Some-college,,White,Female,40.0,United-States,<=50K
372,20.0,247794.0,11,Never-married,White,,,United-States,<=50K
373,37.0,115429.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
374,20.0,,10,,Black,Male,15.0,United-States,<=50K
375,60.0,124487.0,Some-college,Divorced,White,,,United-States,>50K
376,18.0,174926.0,9th,Never-married,White,,,,<=50K
377,54.0,,Bachelors,,White,Male,40.0,United-States,>50K
378,58.0,,Prof-school,,White,Male,45.0,United-States,>50K
379,56.0,201344.0,Some-college,Widowed,White,,,United-States,<=50K
380,40.0,,Prof-school,,White,Female,40.0,Cuba,<=50K
381,19.0,,Some-college,,Amer-Indian-Eskimo,Female,40.0,United-States,<=50K
382,38.0,,HS-grad,,White,Male,50.0,United-States,>50K
383,37.0,305379.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
384,50.0,,11th,,Black,Male,40.0,United-States,<=50K
385,29.0,,Some-college,,White,Female,40.0,United-States,<=50K
386,25.0,,HS-grad,,White,Male,35.0,United-States,<=50K
387,39.0,337778.0,Some-college,Divorced,White,,,United-States,<=50K
388,39.0,202683.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
389,23.0,,Some-college,,Black,Male,80.0,United-States,<=50K
390,23.0,170070.0,12th,Never-married,White,,,United-States,<=50K
391,38.0,,HS-grad,,White,Male,40.0,United-States,<=50K
392,68.0,,Some-college,,Black,Female,40.0,United-States,<=50K
393,23.0,,Some-college,,White,Male,40.0,United-States,<=50K
394,54.0,278076.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
395,67.0,132819.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
396,32.0,273241.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
397,36.0,174242.0,Bachelors,Never-married,White,,,United-States,<=50K
398,46.0,,,,White,Female,40.0,United-States,<=50K
399,62.0,,10th,,White,Male,35.0,United-States,<=50K
400,22.0,,Some-college,,White,Female,11.0,United-States,<=50K
401,21.0,,12,,Amer-Indian-Eskimo,Female,46.0,United-States,>50K
402,30.0,,7th-8th,,White,Male,48.0,United-States,<=50K
403,36.0,,HS-grad,,White,Male,70.0,United-States,<=50K
404,45.0,168191.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
405,36.0,,Bachelors,,White,Male,40.0,United-States,<=50K
406,32.0,126173.0,HS-grad,Separated,White,,,United-States,<=50K
407,45.0,185397.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
408,26.0,276075.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
409,58.0,,7th-8th,,White,Male,40.0,United-States,>50K
