age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
54.0,,Some-college,,White,Male,40.0,United-States,>50K
41.0,,HS-grad,,White,Female,40.0,United-States,<=50K
33.0,,Assoc-voc,,White,Male,62.0,United-States,<=50K
32.0,72744.0,HS-grad,Never-married,White,,,United-States,<=50K
18.0,,11th,,White,Female,16.0,United-States,<=50K
40.0,,Masters,,White,Male,40.0,United-States,>50K
39.0,319248.0,10th,Never-married,White,,,Mexico,<=50K
45.0,,Bachelors,,Black,Female,40.0,United-States,<=50K
52.0,,HS-grad,,Black,Male,40.0,United-States,>50K
27.0,,HS-grad,,Black,Female,60.0,United-States,<=50K
63.0,,,,White,Female,60.0,United-States,>50K
28.0,37088.0,Bachelors,Never-married,White,,,United-States,<=50K
23.0,,HS-grad,,White,Male,50.0,United-States,<=50K
50.0,189831.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
19.0,105289.0,10th,Never-married,Black,,,United-States,<=50K
29.0,154571.0,Some-college,Never-married,Asian-Pac-Islander,,,,<=50K
43.0,,HS-grad,,White,Female,40.0,Cuba,<=50K
19.0,48393.0,Some-college,Never-married,White,,,United-States,<=50K
32.0,,HS-grad,,White,Male,40.0,United-States,<=50K
60.0,96099.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
25.0,,11th,,White,Female,40.0,Mexico,<=50K
47.0,127678.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
27.0,,HS-grad,,White,Male,40.0,El-Salvador,<=50K
24.0,,HS-grad,,White,Male,40.0,United-States,<=50K
27.0,,Bachelors,,White,Male,50.0,United-States,<=50K
43.0,206927.0,,Married-civ-spouse,White,,,United-States,>50K
45.0,,Some-college,,White,Female,40.0,United-States,<=50K
21.0,177940.0,HS-grad,Married-spouse-absent,White,,,United-States,<=50K
19.0,,Some-college,,White,Male,20.0,United-States,<=50K
29.0,131088.0,HS-grad,Never-married,White,,,United-States,<=50K
46.0,173613.0,HS-grad,Divorced,White,,,United-States,<=50K
34.0,,Bachelors,,White,Male,40.0,United-States,<=50K
26.0,167848.0,HS-grad,Never-married,Black,,,United-States,<=50K
26.0,,Bachelors,,White,Female,10.0,United-States,<=50K
39.0,,HS-grad,,White,Female,40.0,United-States,<=50K
23.0,334357.0,,Never-married,Black,,,United-States,<=50K
20.0,,Some-college,,White,Female,50.0,United-States,<=50K
32.0,195891.0,HS-grad,Never-married,White,,,Iran,<=50K
59.0,,HS-grad,,White,Male,40.0,United-States,>50K
65.0,,Masters,,White,Male,40.0,United-States,>50K
53.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
62.0,,HS-grad,,White,Male,40.0,United-States,<=50K
36.0,,HS-grad,,White,Female,36.0,United-States,<=50K
38.0,,Bachelors,,White,Male,45.0,United-States,>50K
38.0,187870.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
44.0,56483.0,Bachelors,Never-married,White,,,United-States,<=50K
37.0,,Some-college,,White,Male,40.0,United-States,<=50K
37.0,,HS-grad,,Asian-Pac-Islander,Female,38.0,Japan,<=50K
44.0,33521.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
57.0,,HS-grad,,White,Male,30.0,United-States,<=50K
49.0,,9th,,White,Male,40.0,United-States,<=50K
19.0,,Some-college,,White,Male,30.0,United-States,<=50K
46.0,,HS-grad,,White,Male,48.0,United-States,>50K
61.0,52765.0,HS-grad,Divorced,White,,,United-States,<=50K
36.0,,Assoc-acdm,,White,Female,40.0,United-States,<=50K
47.0,,,,Black,Female,40.0,United-States,<=50K
49.0,199763.0,Some-college,Divorced,White,,,United-States,<=50K
58.0,,HS-grad,,White,Male,40.0,United-States,<=50K
54.0,,,,White,Male,40.0,Canada,<=50K
45.0,,Doctorate,,White,Male,40.0,Poland,>50K
25.0,260754.0,Bachelors,Never-married,Black,,,United-States,<=50K
24.0,108495.0,9,Never-married,White,,,United-States,<=50K
34.0,245211.0,HS-grad,Never-married,White,,,United-States,<=50K
40.0,240124.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
,317809.0,Bachelors,Married-civ-spouse,,Female,45.0,Jamaica,
30.0,,Bachelors,,White,Male,30.0,Japan,<=50K
70.0,,,,White,Male,40.0,United-States,<=50K
28.0,,Some-college,,White,Male,55.0,United-States,<=50K
25.0,,11th,,White,Female,40.0,United-States,<=50K
43.0,45156.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
47.0,122307.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
27.0,253814.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
42.0,348059.0,Doctorate,Divorced,White,,,United-States,<=50K
47.0,,Some-college,,White,Male,72.0,United-States,<=50K
46.0,,HS-grad,,White,Male,50.0,United-States,<=50K
24.0,,HS-grad,,White,Female,40.0,United-States,<=50K
56.0,273084.0,,Married-civ-spouse,Black,,,United-States,>50K
36.0,,HS-grad,,White,Female,40.0,United-States,<=50K
50.0,306707.0,HS-grad,Never-married,Black,,,United-States,<=50K
38.0,161463.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
31.0,,Some-college,,White,Male,40.0,United-States,<=50K
29.0,,HS-grad,,White,Male,60.0,United-States,<=50K
59.0,137506.0,9th,Widowed,White,,,United-States,<=50K
20.0,198478.0,HS-grad,Never-married,White,,,United-States,<=50K
28.0,160731.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
33.0,191856.0,Some-college,Divorced,White,,,United-States,<=50K
18.0,194091.0,11th,Never-married,White,,,United-States,<=50K
65.0,153522.0,HS-grad,Widowed,White,,,United-States,<=50K
21.0,37783.0,Some-college,Never-married,White,,,United-States,<=50K
36.0,,Some-college,,White,Female,40.0,United-States,<=50K
41.0,,HS-grad,,White,Female,20.0,United-States,<=50K
42.0,89226.0,HS-grad,Married-civ-spouse,White,,,Greece,>50K
55.0,,Assoc-voc,,White,Male,50.0,United-States,>50K
37.0,,13,,White,Female,42.0,United-States,<=50K
39.0,174242.0,,Married-civ-spouse,White,,,United-States,<=50K
41.0,192225.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
44.0,,Some-college,,White,Male,65.0,United-States,<=50K
36.0,192939.0,Masters,Married-civ-spouse,White,,,United-States,>50K
46.0,228372.0,Bachelors,Divorced,White,,,United-States,>50K
48.0,,HS-grad,,White,Male,40.0,United-States,<=50K
48.0,,Some-college,,White,Female,40.0,United-States,<=50K
66.0,147766.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25.0,,HS-grad,,White,Male,40.0,Mexico,<=50K
28.0,165218.0,Bachelors,Never-married,White,,,United-States,<=50K
30.0,,Bachelors,,White,Male,40.0,United-States,<=50K
20.0,25139.0,Some-college,Never-married,White,,,United-States,<=50K
53.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
34.0,346034.0,Bachelors,Never-married,White,,,El-Salvador,<=50K
25.0,,Bachelors,,White,Male,40.0,United-States,<=50K
34.0,193036.0,Some-college,Married-civ-spouse,Black,,,United-States,>50K
32.0,,Bachelors,,White,Male,50.0,United-States,>50K
43.0,,,,White,Male,40.0,United-States,>50K
20.0,119665.0,HS-grad,Never-married,White,,,United-States,<=50K
62.0,181063.0,10th,Widowed,White,,,United-States,<=50K
38.0,183279.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
28.0,,HS-grad,,White,Female,40.0,United-States,<=50K
40.0,179717.0,Bachelors,Divorced,White,,,United-States,>50K
41.0,190290.0,HS-grad,Divorced,White,,,United-States,<=50K
26.0,,Bachelors,,Asian-Pac-Islander,Female,40.0,United-States,<=50K
65.0,,HS-grad,,White,Male,40.0,United-States,<=50K
40.0,209344.0,HS-grad,Divorced,White,,,,<=50K
20.0,182661.0,Some-college,Never-married,Black,,,United-States,<=50K
30.0,,HS-grad,,White,Male,40.0,United-States,<=50K
21.0,34918.0,HS-grad,Never-married,White,,,United-States,<=50K
22.0,,Some-college,,White,Male,25.0,United-States,<=50K
35.0,110013.0,Bachelors,Divorced,White,,,United-States,<=50K
46.0,40666.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
48.0,,Some-college,,White,Female,40.0,United-States,<=50K
55.0,,Assoc-acdm,,Asian-Pac-Islander,Male,40.0,United-States,>50K
53.0,,HS-grad,,Asian-Pac-Islander,Male,10.0,Philippines,<=50K
24.0,,HS-grad,,Black,Male,30.0,United-States,<=50K
41.0,,Some-college,,White,Male,30.0,United-States,<=50K
37.0,,9th,,White,Male,50.0,Mexico,<=50K
29.0,370494.0,HS-grad,Never-married,White,,,Mexico,<=50K
28.0,410216.0,11th,Married-civ-spouse,White,,,United-States,>50K
31.0,50649.0,Masters,Never-married,White,,,United-States,<=50K
31.0,369648.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
30.0,91145.0,HS-grad,Never-married,White,,,United-States,<=50K
31.0,273818.0,Some-college,Married-civ-spouse,White,,,Mexico,<=50K
47.0,88564.0,5th-6th,Never-married,White,,,United-States,<=50K
51.0,29887.0,HS-grad,Divorced,White,,,United-States,<=50K
55.0,,Masters,,White,Male,62.0,United-States,>50K
38.0,,HS-grad,,White,Male,40.0,United-States,<=50K
41.0,,Masters,,White,Female,40.0,United-States,<=50K
55.0,,12,,Black,Female,30.0,United-States,<=50K
46.0,,HS-grad,,White,Female,40.0,United-States,<=50K
17.0,,10th,,White,Male,10.0,United-States,<=50K
45.0,102318.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
42.0,,Some-college,,White,Female,40.0,United-States,<=50K
31.0,,HS-grad,,White,Male,40.0,United-States,<=50K
33.0,106014.0,Bachelors,Divorced,White,,,United-States,<=50K
61.0,,1st-4th,,White,Male,60.0,United-States,>50K
25.0,,,,Black,Male,40.0,,<=50K
40.0,,Assoc-voc,,White,Male,15.0,United-States,<=50K
35.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
63.0,117681.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
25.0,,Bachelors,,White,Male,40.0,United-States,<=50K
20.0,,Some-college,,White,Male,25.0,United-States,<=50K
40.0,202565.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,<=50K
39.0,316211.0,Bachelors,Never-married,White,,,United-States,>50K
44.0,,Some-college,,White,Male,80.0,United-States,<=50K
54.0,118365.0,10th,Divorced,Black,,,United-States,<=50K
44.0,267717.0,Masters,Married-civ-spouse,White,,,United-States,>50K
28.0,,10th,,White,Female,40.0,United-States,<=50K
23.0,,Bachelors,,White,Female,40.0,United-States,<=50K
26.0,176146.0,5th-6th,Separated,Other,,,Mexico,<=50K
33.0,274800.0,HS-grad,Separated,Black,,,United-States,<=50K
49.0,481987.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
34.0,424988.0,9th,Married-civ-spouse,White,,,Mexico,<=50K
76.0,208843.0,7th-8th,Widowed,White,,,United-States,<=50K
45.0,34248.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
49.0,,HS-grad,,White,Male,30.0,Hungary,<=50K
20.0,,HS-grad,,White,Male,30.0,United-States,<=50K
32.0,,Some-college,,White,Male,50.0,United-States,<=50K
29.0,,Masters,,White,Female,50.0,United-States,>50K
35.0,,12th,,White,Male,40.0,United-States,<=50K
29.0,144808.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
51.0,,Masters,,White,Male,40.0,United-States,<=50K
28.0,187160.0,Prof-school,Divorced,White,,,United-States,<=50K
62.0,,,,Black,Male,40.0,United-States,<=50K
51.0,,HS-grad,,White,Male,50.0,United-States,>50K
68.0,116993.0,15,Widowed,White,,,United-States,>50K
37.0,136749.0,HS-grad,Never-married,White,,,United-States,<=50K
57.0,,Masters,,White,Male,50.0,United-States,>50K
25.0,197303.0,Bachelors,Never-married,White,,,United-States,<=50K
35.0,,HS-grad,,White,Male,40.0,United-States,<=50K
42.0,297335.0,Assoc-acdm,Married-spouse-absent,Asian-Pac-Islander,,,Laos,<=50K
33.0,,HS-grad,,White,Male,40.0,United-States,<=50K
42.0,,13,,White,Male,40.0,United-States,>50K
72.0,,7th-8th,,White,Male,30.0,United-States,<=50K
43.0,,Bachelors,,White,Male,40.0,United-States,<=50K
33.0,,Bachelors,,White,Male,40.0,United-States,>50K
33.0,,HS-grad,,White,Male,48.0,United-States,>50K
42.0,,Masters,,White,Male,40.0,United-States,>50K
59.0,,HS-grad,,White,Female,40.0,United-States,<=50K
23.0,76432.0,Some-college,Never-married,White,,,United-States,<=50K
24.0,,HS-grad,,White,Female,40.0,United-States,<=50K
20.0,,HS-grad,,White,Male,40.0,United-States,<=50K
54.0,,9th,,White,Female,15.0,United-States,<=50K
51.0,,Masters,,White,Male,40.0,United-States,>50K
45.0,28035.0,Some-college,Never-married,White,,,United-States,<=50K
54.0,307973.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
27.0,192384.0,Prof-school,Married-civ-spouse,White,,,United-States,<=50K
43.0,144778.0,HS-grad,Married-civ-spouse,White,,,,<=50K
19.0,,Some-college,,White,Male,30.0,United-States,<=50K
55.0,,,,White,Male,48.0,United-States,>50K
50.0,,HS-grad,,White,Male,58.0,United-States,<=50K
17.0,,,,White,Female,20.0,United-States,<=50K
57.0,165922.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
33.0,,11,,White,Male,25.0,United-States,<=50K
40.0,,HS-grad,,White,Female,4.0,United-States,<=50K
61.0,202106.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
27.0,200500.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
17.0,227960.0,11th,Never-married,White,,,Puerto-Rico,<=50K
28.0,123983.0,Masters,Divorced,Asian-Pac-Islander,,,South,<=50K
31.0,181751.0,HS-grad,Divorced,White,,,United-States,<=50K
59.0,98418.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
49.0,318280.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18.0,,11th,,White,Male,20.0,United-States,<=50K
19.0,234519.0,Some-college,Never-married,White,,,United-States,<=50K
50.0,200783.0,7th-8th,Divorced,White,,,United-States,<=50K
56.0,170066.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
37.0,86551.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
27.0,,HS-grad,,White,Male,45.0,United-States,<=50K
55.0,,Some-college,,White,Female,40.0,United-States,<=50K
30.0,84119.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
37.0,215310.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
40.0,199381.0,Masters,Married-civ-spouse,White,,,United-States,>50K
38.0,238980.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
75.0,207116.0,HS-grad,Married-spouse-absent,White,,,United-States,<=50K
22.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
27.0,144808.0,Some-college,Never-married,Black,,,United-States,<=50K
54.0,96710.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
56.0,398067.0,HS-grad,Widowed,White,,,United-States,<=50K
46.0,,HS-grad,,White,Female,12.0,United-States,>50K
56.0,110257.0,9,Married-civ-spouse,White,,,United-States,<=50K
28.0,147889.0,10th,Married-AF-spouse,White,,,United-States,<=50K
27.0,182637.0,15,Married-civ-spouse,White,,,,>50K
21.0,,Some-college,,Black,Male,40.0,United-States,<=50K
46.0,,Bachelors,,Black,Male,40.0,United-States,>50K
24.0,,Bachelors,,White,Male,45.0,United-States,<=50K
21.0,337766.0,Some-college,Never-married,White,,,United-States,<=50K
53.0,,10th,,White,Male,40.0,United-States,<=50K
32.0,,Bachelors,,White,Male,40.0,United-States,>50K
26.0,,Masters,,White,Male,40.0,United-States,>50K
20.0,,Some-college,,White,Female,15.0,United-States,<=50K
52.0,,Some-college,,White,Male,65.0,United-States,>50K
19.0,172368.0,11th,Never-married,White,,,United-States,<=50K
49.0,65535.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
46.0,,Some-college,,Black,Male,60.0,United-States,>50K
74.0,,,,White,Male,2.0,United-States,<=50K
60.0,,Bachelors,,White,Male,40.0,United-States,>50K
36.0,175643.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
38.0,,Bachelors,,White,Male,60.0,United-States,<=50K
19.0,,HS-grad,,White,Female,25.0,United-States,<=50K
70.0,,5th-6th,,Black,Male,40.0,Cuba,<=50K
39.0,175232.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
38.0,177121.0,Some-college,Separated,White,,,United-States,<=50K
31.0,,HS-grad,,White,Male,40.0,United-States,<=50K
35.0,,Bachelors,,Asian-Pac-Islander,Male,50.0,,>50K
38.0,,Bachelors,,White,Female,50.0,United-States,<=50K
30.0,68330.0,Bachelors,Never-married,White,,,United-States,>50K
41.0,,HS-grad,,White,Male,55.0,United-States,<=50K
55.0,,Some-college,,White,Male,40.0,United-States,<=50K
48.0,193775.0,Bachelors,Divorced,White,,,United-States,>50K
17.0,,11th,,White,Male,40.0,United-States,<=50K
21.0,77665.0,Some-college,Never-married,White,,,United-States,<=50K
57.0,,HS-grad,,White,Male,50.0,United-States,<=50K
37.0,,Some-college,,White,Male,40.0,United-States,<=50K
40.0,132222.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
36.0,208068.0,Preschool,Divorced,Other,,,Mexico,<=50K
29.0,204516.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
30.0,154950.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
38.0,248941.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
22.0,,10th,,White,Male,40.0,United-States,<=50K
36.0,,Some-college,,White,Male,40.0,United-States,<=50K
34.0,324254.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25.0,159603.0,HS-grad,Never-married,White,,,United-States,<=50K
56.0,,Bachelors,,White,Male,40.0,United-States,>50K
41.0,,HS-grad,,Other,Female,40.0,United-States,<=50K
60.0,,9th,,White,Male,67.0,United-States,>50K
81.0,,Some-college,,White,Male,25.0,Greece,<=50K
26.0,375980.0,HS-grad,Separated,Black,,,United-States,<=50K
47.0,107682.0,HS-grad,Divorced,White,,,United-States,<=50K
54.0,311551.0,Some-college,Divorced,White,,,United-States,<=50K
64.0,,5th-6th,,White,Female,20.0,Cuba,<=50K
28.0,173673.0,5th-6th,Never-married,White,,,Mexico,<=50K
38.0,174717.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
53.0,200190.0,Masters,Married-civ-spouse,White,,,United-States,>50K
19.0,,10th,,Black,Female,40.0,United-States,<=50K
26.0,264300.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
26.0,,Some-college,,Asian-Pac-Islander,Male,40.0,United-States,<=50K
21.0,152200.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
57.0,426263.0,Masters,Divorced,White,,,United-States,>50K
31.0,,10th,,White,Female,28.0,Mexico,<=50K
60.0,,Bachelors,,White,Female,30.0,United-States,<=50K
20.0,,Some-college,,White,Female,40.0,United-States,<=50K
20.0,247794.0,11,Never-married,White,,,United-States,<=50K
37.0,115429.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
20.0,,10,,Black,Male,15.0,United-States,<=50K
60.0,124487.0,Some-college,Divorced,White,,,United-States,>50K
18.0,174926.0,9th,Never-married,White,,,,<=50K
54.0,,Bachelors,,White,Male,40.0,United-States,>50K
58.0,,Prof-school,,White,Male,45.0,United-States,>50K
56.0,201344.0,Some-college,Widowed,White,,,United-States,<=50K
40.0,,Prof-school,,White,Female,40.0,Cuba,<=50K
19.0,,Some-college,,Amer-Indian-Eskimo,Female,40.0,United-States,<=50K
38.0,,HS-grad,,White,Male,50.0,United-States,>50K
37.0,305379.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
50.0,,11th,,Black,Male,40.0,United-States,<=50K
29.0,,Some-college,,White,Female,40.0,United-States,<=50K
25.0,,HS-grad,,White,Male,35.0,United-States,<=50K
39.0,337778.0,Some-college,Divorced,White,,,United-States,<=50K
39.0,202683.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
23.0,,Some-college,,Black,Male,80.0,United-States,<=50K
23.0,170070.0,12th,Never-married,White,,,United-States,<=50K
38.0,,HS-grad,,White,Male,40.0,United-States,<=50K
68.0,,Some-college,,Black,Female,40.0,United-States,<=50K
23.0,,Some-college,,White,Male,40.0,United-States,<=50K
54.0,278076.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
67.0,132819.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
32.0,273241.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
36.0,174242.0,Bachelors,Never-married,White,,,United-States,<=50K
46.0,,,,White,Female,40.0,United-States,<=50K
62.0,,10th,,White,Male,35.0,United-States,<=50K
22.0,,Some-college,,White,Female,11.0,United-States,<=50K
21.0,,12,,Amer-Indian-Eskimo,Female,46.0,United-States,>50K
30.0,,7th-8th,,White,Male,48.0,United-States,<=50K
36.0,,HS-grad,,White,Male,70.0,United-States,<=50K
45.0,168191.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
36.0,,Bachelors,,White,Male,40.0,United-States,<=50K
32.0,126173.0,HS-grad,Separated,White,,,United-States,<=50K
45.0,185397.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
26.0,276075.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
58.0,,7th-8th,,White,Male,40.0,United-States,>50K
34.0,,Bachelors,,White,Male,47.0,United-States,>50K
27.0,269354.0,Bachelors,Married-civ-spouse,White,,,,<=50K
19.0,,Some-college,,White,Female,30.0,United-States,<=50K
51.0,204447.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
34.0,,Assoc-voc,,Amer-Indian-Eskimo,Male,45.0,United-States,<=50K
51.0,,9th,,White,Male,40.0,United-States,<=50K
26.0,,Bachelors,,Asian-Pac-Islander,Male,40.0,Vietnam,<=50K
24.0,111445.0,HS-grad,Never-married,White,,,United-States,<=50K
54.0,,Some-college,,White,Male,40.0,United-States,<=50K
34.0,236391.0,7,Married-civ-spouse,White,,,United-States,<=50K
20.0,162688.0,HS-grad,Never-married,White,,,United-States,<=50K
38.0,,HS-grad,,White,Male,40.0,United-States,<=50K
38.0,,Some-college,,White,Female,45.0,United-States,<=50K
67.0,132626.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
26.0,122999.0,Masters,Never-married,White,,,United-States,>50K
63.0,,HS-grad,,White,Male,40.0,United-States,>50K
44.0,,Masters,,White,Male,56.0,United-States,>50K
22.0,,Some-college,,White,Female,40.0,United-States,<=50K
63.0,,HS-grad,,White,Female,34.0,United-States,<=50K
28.0,,HS-grad,,White,Male,40.0,United-States,>50K
45.0,,Bachelors,,White,Female,45.0,United-States,<=50K
60.0,,HS-grad,,White,Male,45.0,United-States,<=50K
24.0,,Bachelors,,White,Female,60.0,United-States,>50K
39.0,195253.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
17.0,63734.0,10th,Never-married,White,,,United-States,<=50K
42.0,,Some-college,,Other,Male,40.0,United-States,>50K
