,age,workclass,fnlwgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
250,,Private,,,Married-civ-spouse,Other-service,Husband,,Male,40.0,United-States,<=50K
251,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,50.0,United-States,>50K
252,,Self-emp-not-inc,,,Widowed,Other-service,Not-in-family,,Female,25.0,Nicaragua,<=50K
253,46.0,,228372.0,Bachelors,Divorced,,,White,,,United-States,>50K
254,48.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
255,48.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
256,66.0,,147766.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
257,25.0,,,HS-grad,,,,White,Male,40.0,Mexico,<=50K
258,28.0,,165218.0,Bachelors,Never-married,,,White,,,United-States,<=50K
259,30.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
260,,Private,,,Married-civ-spouse,Tech-support,Husband,,Male,45.0,China,>50K
261,20.0,,25139.0,Some-college,Never-married,,,White,,,United-States,<=50K
262,53.0,,,HS-grad,,,,Black,Female,40.0,United-States,<=50K
263,34.0,,346034.0,Bachelors,Never-married,,,White,,,El-Salvador,<=50K
264,,Private,,,Never-married,Craft-repair,Not-in-family,,Male,55.0,United-States,<=50K
265,25.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
266,,Local-gov,,,Married-civ-spouse,Exec-managerial,Husband,,Male,60.0,United-States,>50K
267,34.0,,193036.0,Some-college,Married-civ-spouse,,,Black,,,United-States,>50K
268,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,99.0,United-States,>50K
269,32.0,,,Bachelors,,,,White,Male,50.0,United-States,>50K
270,43.0,,,,,,,White,Male,40.0,United-States,>50K
271,20.0,,119665.0,HS-grad,Never-married,,,White,,,United-States,<=50K
272,62.0,,181063.0,10th,Widowed,,,White,,,United-States,<=50K
273,38.0,,183279.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
274,28.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
275,,Private,,,Married-civ-spouse,Sales,Husband,,Male,45.0,United-States,<=50K
276,,Private,,,Divorced,Adm-clerical,Unmarried,,Female,40.0,United-States,<=50K
277,40.0,,179717.0,Bachelors,Divorced,,,White,,,United-States,>50K
278,41.0,,190290.0,HS-grad,Divorced,,,White,,,United-States,<=50K
279,26.0,,,Bachelors,,,,Asian-Pac-Islander,Female,40.0,United-States,<=50K
280,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,60.0,United-States,>50K
281,,Private,,,Married-civ-spouse,Sales,Husband,,Male,50.0,United-States,>50K
282,65.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
283,,State-gov,,,Divorced,Exec-managerial,Unmarried,,Female,38.0,United-States,<=50K
284,,Private,,,Divorced,Handlers-cleaners,Not-in-family,,Male,40.0,United-States,<=50K
285,40.0,,209344.0,HS-grad,Divorced,,,White,,,,<=50K
286,20.0,,182661.0,Some-college,Never-married,,,Black,,,United-States,<=50K
287,,Private,,,Married-civ-spouse,Sales,Husband,,Male,55.0,United-States,<=50K
288,30.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
289,21.0,,34918.0,HS-grad,Never-married,,,White,,,United-States,<=50K
290,22.0,,,Some-college,,,,White,Male,25.0,United-States,<=50K
291,,Private,,,Divorced,Transport-moving,Not-in-family,,Male,50.0,United-States,<=50K
292,35.0,,110013.0,Bachelors,Divorced,,,White,,,United-States,<=50K
293,,Private,,,Never-married,Prof-specialty,Not-in-family,,Male,40.0,United-States,>50K
294,,Private,,,Divorced,Transport-moving,Not-in-family,,Male,20.0,United-States,<=50K
295,,Private,,,Never-married,Handlers-cleaners,Own-child,,Male,40.0,United-States,<=50K
296,46.0,,40666.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
297,48.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
298,55.0,,,Assoc-acdm,,,,Asian-Pac-Islander,Male,40.0,United-States,>50K
299,53.0,,,HS-grad,,,,Asian-Pac-Islander,Male,10.0,Philippines,<=50K
300,24.0,,,HS-grad,,,,Black,Male,30.0,United-States,<=50K
301,41.0,,,Some-college,,,,White,Male,30.0,United-States,<=50K
302,37.0,,,9th,,,,White,Male,50.0,Mexico,<=50K
303,29.0,,370494.0,HS-grad,Never-married,,,White,,,Mexico,<=50K
304,,Private,,,Never-married,Other-service,Own-child,,Female,18.0,United-States,<=50K
305,,,,,Married-civ-spouse,,Husband,,Male,8.0,United-States,<=50K
306,28.0,,410216.0,11th,Married-civ-spouse,,,White,,,United-States,>50K
307,31.0,,50649.0,Masters,Never-married,,,White,,,United-States,<=50K
308,,Private,,,Never-married,Machine-op-inspct,Not-in-family,,Female,35.0,United-States,<=50K
309,31.0,,369648.0,Assoc-acdm,Married-civ-spouse,,,White,,,United-States,>50K
310,30.0,,91145.0,HS-grad,Never-married,,,White,,,United-States,<=50K
311,31.0,,273818.0,Some-college,Married-civ-spouse,,,White,,,Mexico,<=50K
312,47.0,,88564.0,5th-6th,Never-married,,,White,,,United-States,<=50K
313,51.0,,29887.0,HS-grad,Divorced,,,White,,,United-States,<=50K
314,55.0,,,Masters,,,,White,Male,62.0,United-States,>50K
315,38.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
316,41.0,,,Masters,,,,White,Female,40.0,United-States,<=50K
317,,Private,,,Divorced,Adm-clerical,Not-in-family,,Male,40.0,United-States,<=50K
318,55.0,,,12,,,,Black,Female,30.0,United-States,<=50K
319,46.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
320,17.0,,,10th,,,,White,Male,10.0,United-States,<=50K
321,45.0,,102318.0,Assoc-voc,Married-civ-spouse,,,White,,,United-States,>50K
322,42.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
323,31.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
324,33.0,,106014.0,Bachelors,Divorced,,,White,,,United-States,<=50K
325,61.0,,,1st-4th,,,,White,Male,60.0,United-States,>50K
326,25.0,,,,,,,Black,Male,40.0,,<=50K
327,40.0,,,Assoc-voc,,,,White,Male,15.0,United-States,<=50K
328,35.0,,,HS-grad,,,,Black,Male,40.0,United-States,<=50K
329,,Private,,,Never-married,Other-service,Not-in-family,,Male,38.0,United-States,<=50K
330,63.0,,117681.0,Assoc-voc,Married-civ-spouse,,,White,,,United-States,<=50K
331,25.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
332,20.0,,,Some-college,,,,White,Male,25.0,United-States,<=50K
333,40.0,,202565.0,Assoc-acdm,Married-civ-spouse,,,White,,,United-States,<=50K
334,,Self-emp-not-inc,,,Never-married,Craft-repair,Own-child,,Male,50.0,Mexico,<=50K
335,39.0,,316211.0,Bachelors,Never-married,,,White,,,United-States,>50K
336,44.0,,,Some-college,,,,White,Male,80.0,United-States,<=50K
337,,Local-gov,,,Never-married,Adm-clerical,Own-child,,Female,48.0,United-States,<=50K
338,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,>50K
339,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,40.0,United-States,>50K
340,54.0,,118365.0,10th,Divorced,,,Black,,,United-States,<=50K
341,,Private,,,Married-civ-spouse,Sales,Husband,,Male,60.0,United-States,>50K
342,44.0,,267717.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
343,28.0,,,10th,,,,White,Female,40.0,United-States,<=50K
344,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,<=50K
345,23.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
346,,Private,,,Married-civ-spouse,Other-service,Wife,,Female,40.0,United-States,<=50K
347,26.0,,176146.0,5th-6th,Separated,,,Other,,,Mexico,<=50K
348,33.0,,274800.0,HS-grad,Separated,,,Black,,,United-States,<=50K
349,49.0,,481987.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
350,,,,,Never-married,,Other-relative,,Female,40.0,United-States,<=50K
351,34.0,,424988.0,9th,Married-civ-spouse,,,White,,,Mexico,<=50K
