,age,fnlwgt,education,marital-status,race,native-country,salary,first_name,last_names
39,49,34845,Assoc-voc,Divorced,White,United-States,<=50K.,Paula,Dudley
40,40,202872,Assoc-acdm,Never-married,White,United-States,<=50K,Michelle,Dean
41,50,302372,Bachelors,Married-civ-spouse,White,United-States,<=50K,Devin,Jenkins
42,22,210781,Bachelors,Never-married,White,United-States,<=50K,Gregory,Montoya
43,38,58108,Bachelors,Married-civ-spouse,White,United-States,>50K,Suzanne,Graham
44,24,206008,Assoc-acdm,Never-married,Black,United-States,<=50K,Lisa,Ellis
45,21,164177,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Rachel,Villegas
46,27,553473,13,Married-civ-spouse,Black,United-States,<=50K,Lisa,Castillo
47,90,197613,HS-grad,Never-married,White,United-States,>50K.,Mikayla,Farrell
48,52,38973,10th,Widowed,Black,United-States,<=50K.,Jeff,Vasquez
49,60,177665,HS-grad,Married-civ-spouse,White,United-States,<=50K,Holly,Glover
50,28,337664,HS-grad,Never-married,White,United-States,<=50K,Jody,Hartman
51,65,125768,Some-college,Divorced,White,United-States,<=50K,Michael,Mueller
52,19,323054,HS-grad,Never-married,Asian-Pac-Islander,United-States,<=50K.,Oscar,Wilkins
53,48,148995,Some-college,Married-civ-spouse,White,United-States,<=50K.,Robin,Price
54,54,256916,HS-grad,Married-civ-spouse,White,United-States,<=50K,Bruce,Holden
55,27,225768,HS-grad,Never-married,White,United-States,<=50K.,Larry,Lopez
56,66,114447,Assoc-voc,Widowed,White,United-States,<=50K,Todd,Turner
57,35,191480,Bachelors,Married-spouse-absent,Black,United-States,<=50K.,Elizabeth,Anderson
58,25,210278,Bachelors,Never-married,White,United-States,<=50K,John,James
59,27,194515,Assoc-acdm,Never-married,Black,United-States,<=50K.,Emily,Hines
60,60,175273,HS-grad,Widowed,White,United-States,<=50K,Rachael,Mueller
61,37,181705,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Kathryn,Miller
62,42,143046,HS-grad,Never-married,White,United-States,<=50K,Amanda,Berg
63,42,37869,Some-college,Divorced,White,United-States,<=50K,Scott,Ferguson
64,39,91711,Masters,Married-civ-spouse,White,United-States,>50K,Terry,Medina
65,31,253456,Some-college,Married-civ-spouse,White,United-States,>50K.,Matthew,Aguilar
66,34,295922,10,Never-married,White,England,>50K,Charles,Williams
67,60,141221,Bachelors,Married-civ-spouse,Asian-Pac-Islander,South,<=50K,Brandon,Perry
68,44,62258,11th,Never-married,White,United-States,<=50K,Matthew,Day
69,65,282779,Masters,Married-civ-spouse,White,United-States,>50K.,Michael,Irwin
70,56,425497,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K,Susan,Cox
71,22,355686,Some-college,Never-married,White,United-States,<=50K,Benjamin,Roberts
72,30,247328,Assoc-voc,Separated,White,Mexico,<=50K.,Patty,Soto
73,46,359193,Some-college,Divorced,White,United-States,<=50K,Vanessa,Mueller
74,22,199555,Some-college,Never-married,White,United-States,<=50K,Luke,Zimmerman
75,20,70240,HS-grad,Never-married,Asian-Pac-Islander,Philippines,<=50K,Brittany,Strong
76,36,250791,HS-grad,Married-civ-spouse,White,United-States,<=50K,Daniel,Bolton
77,21,137510,HS-grad,Married-civ-spouse,White,Germany,<=50K.,Pamela,Burton
78,52,173839,10th,Married-civ-spouse,White,United-States,<=50K,Michaela,Beard
79,56,76534,HS-grad,Married-civ-spouse,Asian-Pac-Islander,China,<=50K.,Katherine,Garcia
80,49,195554,HS-grad,Married-civ-spouse,White,United-States,<=50K,Sharon,Stevens
81,55,253062,Some-college,Married-civ-spouse,White,United-States,>50K,Rebecca,Le
82,20,73266,Some-college,Never-married,Asian-Pac-Islander,United-States,<=50K.,Dennis,Cobb
83,17,151141,10th,Never-married,White,United-States,<=50K,Victor,Ramirez
84,33,193246,HS-grad,Never-married,White,France,<=50K,Sheila,Powers
85,29,190350,12th,Never-married,Black,?,<=50K,Christopher,Miller
86,66,33619,HS-grad,Married-civ-spouse,Black,United-States,<=50K,Stephanie,Russell
87,45,94962,HS-grad,Married-civ-spouse,White,England,<=50K,Tony,Nelson
88,63,216871,Some-college,Married-civ-spouse,White,United-States,<=50K,Ryan,Robles
89,49,151107,HS-grad,Never-married,Black,United-States,<=50K,Joshua,Berry
90,37,32528,HS-grad,Married-civ-spouse,White,England,>50K,James,Perry
91,31,259931,7th-8th,Married-civ-spouse,White,United-States,<=50K,Noah,Harris
92,43,124692,,Married-civ-spouse,White,United-States,>50K,Jocelyn,Jackson
93,34,56964,HS-grad,Married-civ-spouse,White,United-States,<=50K,Timothy,Lawson
94,51,224207,Some-college,Married-civ-spouse,White,United-States,>50K,Jonathon,Brown
95,39,179352,Some-college,Divorced,White,United-States,<=50K,Joshua,Aguilar
96,33,265168,Bachelors,Married-civ-spouse,Black,United-States,<=50K.,Larry,Taylor
97,38,218015,Some-college,Married-civ-spouse,White,United-States,>50K.,Mrs.,Vanessa
98,71,97870,Masters,Divorced,White,Germany,<=50K,Tara,Callahan
99,53,117847,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K,Danielle,Lawrence
100,68,115772,HS-grad,Married-civ-spouse,White,Scotland,<=50K.,John,Cantu
101,58,290661,HS-grad,Married-civ-spouse,White,United-States,<=50K,Angela,Snyder
102,43,303051,Assoc-voc,Married-civ-spouse,White,United-States,>50K,Valerie,Walsh
103,42,261899,Masters,Married-civ-spouse,White,United-States,>50K.,Shelby,Moore
104,34,134737,Bachelors,Never-married,White,United-States,>50K,Jeremy,Herrera
105,22,157332,HS-grad,Never-married,White,United-States,<=50K.,Regina,Jackson
106,58,217775,HS-grad,Married-civ-spouse,White,United-States,>50K,Jeffrey,Berger
107,38,498785,HS-grad,Married-civ-spouse,White,United-States,<=50K,Paul,Dunn
108,70,142851,,Married-civ-spouse,White,United-States,<=50K.,Ethan,Young
109,30,109117,Assoc-voc,Never-married,White,United-States,<=50K,Beverly,Miller
110,52,176124,HS-grad,Married-civ-spouse,White,United-States,>50K.,Rebecca,Hansen
111,31,258849,Assoc-voc,Never-married,Black,United-States,<=50K,Daniel,Stephens
112,33,130057,Assoc-acdm,Never-married,White,United-States,<=50K,Stephen,Gay
113,59,333270,Masters,Married-civ-spouse,Asian-Pac-Islander,Philippines,<=50K,Lindsey,Gutierrez
114,32,171889,HS-grad,Divorced,White,United-States,<=50K.,Cathy,Coleman
115,28,90872,Some-college,Divorced,Black,United-States,<=50K.,Kevin,Lane
116,23,202344,Bachelors,Never-married,White,United-States,<=50K,Amanda,Rice
117,18,28311,11th,Never-married,White,United-States,<=50K,Jacob,Spears
118,54,199307,Some-college,Divorced,White,United-States,<=50K,Louis,Oconnor
119,42,144236,Some-college,Never-married,White,United-States,<=50K,Jodi,Fuller
120,44,212888,Bachelors,Divorced,White,United-States,<=50K,Ms.,Amanda
121,32,84119,HS-grad,Married-civ-spouse,White,United-States,<=50K,Sharon,Reed
122,42,345969,Bachelors,Married-civ-spouse,White,United-States,>50K,Gary,Compton
123,55,110490,Bachelors,Married-civ-spouse,White,United-States,<=50K,Audrey,Mason
124,36,25806,Doctorate,Married-civ-spouse,Asian-Pac-Islander,China,<=50K.,Katie,Arnold
125,50,193746,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Phillip,Robles
126,32,29312,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Erin,Wilkinson
127,27,200802,,Never-married,White,United-States,<=50K,Jill,Hughes
128,18,193889,Some-college,Never-married,White,,<=50K.,Sarah,Henry
129,27,47907,Bachelors,Never-married,White,United-States,<=50K,Yvonne,Davis
130,28,159623,Some-college,Never-married,White,United-States,<=50K.,Mr.,Anthony
131,28,66473,HS-grad,Divorced,White,United-States,<=50K,Oscar,Mcintyre
132,37,262278,Assoc-voc,Married-civ-spouse,Black,United-States,>50K.,William,Johns
133,52,129311,Some-college,Married-civ-spouse,White,United-States,>50K,Richard,Oneal
134,31,341672,Some-college,Married-civ-spouse,Asian-Pac-Islander,India,<=50K,Glenn,Johnson
135,25,397962,HS-grad,Never-married,Black,United-States,<=50K,Deborah,Mercer
136,56,398067,HS-grad,Widowed,White,United-States,<=50K,Adriana,Smith
137,50,170050,7th-8th,Married-civ-spouse,White,United-States,<=50K,Samuel,Stevens
138,23,260617,10th,Never-married,White,United-States,<=50K,Erica,Rice
139,36,343721,Doctorate,Never-married,White,?,>50K,David,Glover
140,32,205528,HS-grad,Divorced,White,United-States,<=50K,Johnathan,Meyer
141,39,389279,Assoc-voc,Divorced,White,United-States,<=50K.,Nathan,Blair
142,52,185407,Bachelors,Married-civ-spouse,White,United-States,>50K,Jeffrey,Hickman
143,47,387468,Some-college,Married-civ-spouse,White,Scotland,>50K,Rebekah,Perez
144,26,158333,5th-6th,Never-married,White,Columbia,<=50K,Kristi,Edwards
145,32,367904,10th,Divorced,White,Mexico,<=50K.,Connie,Benitez
146,30,262092,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Amy,Cummings
147,40,64980,Some-college,Married-civ-spouse,Black,United-States,>50K,Susan,Hernandez
148,47,165229,12th,Married-civ-spouse,White,United-States,<=50K.,Thomas,Adams
149,30,143540,9th,Married-civ-spouse,White,United-States,<=50K.,Emily,Bauer
150,65,143175,Some-college,Widowed,White,United-States,<=50K,Jon,Francis
151,21,198050,Assoc-acdm,Never-married,White,United-States,<=50K,Amy,Gutierrez
152,18,67793,HS-grad,Never-married,White,United-States,<=50K,Michele,Fernandez
153,24,181557,HS-grad,Never-married,Black,United-States,<=50K.,Alicia,Baxter
154,27,224421,Some-college,Divorced,White,United-States,<=50K,Diana,Gregory
155,20,157145,Some-college,Never-married,White,United-States,<=50K,David,Clayton
156,42,108502,HS-grad,Divorced,White,United-States,<=50K,Daniel,Davidson
157,37,40955,Bachelors,Never-married,White,United-States,<=50K,Jeffrey,Baker
158,71,78786,7th-8th,Married-civ-spouse,White,United-States,<=50K.,Paul,Singh
159,51,326005,HS-grad,Married-civ-spouse,White,England,>50K.,Stephen,Richardson
160,31,37546,Bachelors,Never-married,White,United-States,<=50K,Christopher,Jones
161,54,140359,7th-8th,Divorced,White,United-States,<=50K,Derek,Adams
162,22,129980,Some-college,Never-married,White,United-States,<=50K.,Lisa,Campbell
163,53,449376,HS-grad,Married-civ-spouse,Black,United-States,>50K.,Randy,Cooper
164,47,164113,Some-college,Married-civ-spouse,Black,United-States,>50K,Richard,Watson
165,30,30226,11th,Divorced,White,United-States,<=50K,Casey,Gonzalez
166,58,119386,Assoc-voc,Divorced,White,United-States,<=50K,Seth,Phillips
167,21,147655,HS-grad,Never-married,White,United-States,<=50K,Matthew,Cooley
168,29,89813,HS-grad,Married-civ-spouse,White,Scotland,<=50K,Douglas,Villa
169,47,104521,Assoc-voc,Married-civ-spouse,White,United-States,>50K,Patricia,Roberts
170,54,229983,Bachelors,Divorced,White,United-States,<=50K.,Michael,Joyce
171,22,297380,,Never-married,Black,United-States,<=50K,Dr.,Lindsay
172,35,108946,HS-grad,Divorced,White,United-States,<=50K,Nathaniel,Waller
173,36,34180,HS-grad,Never-married,White,United-States,>50K,Carolyn,Owen
174,19,148392,HS-grad,Never-married,White,United-States,<=50K,Becky,Alexander
175,29,382272,Bachelors,Never-married,White,United-States,<=50K,Tanya,Jones
176,57,233382,Masters,Never-married,White,Cuba,<=50K,Michelle,Cuevas
177,24,211585,HS-grad,Married-civ-spouse,White,United-States,<=50K,Nicole,Mendez
178,39,102178,Some-college,Married-civ-spouse,White,United-States,<=50K.,Dawn,Yang
179,62,197286,HS-grad,Married-civ-spouse,White,United-States,<=50K,Renee,Clark
180,54,168723,HS-grad,Married-civ-spouse,White,United-States,<=50K,Christine,Walton
181,59,95967,Prof-school,Married-civ-spouse,Black,,<=50K.,Sierra,Brown
182,47,49298,HS-grad,Divorced,White,United-States,<=50K,Scott,Reid
183,29,327766,Some-college,Divorced,White,United-States,>50K.,Hannah,Martin
184,20,176321,12th,Never-married,White,Mexico,<=50K,Kathleen,Mccoy
185,24,200997,HS-grad,Never-married,White,United-States,<=50K,Ashley,Perez
186,64,260082,1st-4th,Married-civ-spouse,White,Cuba,<=50K.,Thomas,Shepard
187,53,341439,Masters,Never-married,White,United-States,>50K,Kevin,Leblanc
188,39,269455,HS-grad,Married-civ-spouse,White,United-States,<=50K,Susan,Bryan
189,48,121424,Bachelors,Married-civ-spouse,White,United-States,>50K,Daniel,Taylor
190,50,198103,,Never-married,White,United-States,<=50K,Kristina,Gibbs
191,43,228456,Assoc-acdm,Divorced,Black,United-States,<=50K.,Tonya,Jones
192,32,399088,Bachelors,Divorced,White,United-States,<=50K.,David,Villanueva
193,32,53206,Bachelors,Divorced,White,United-States,>50K,Jane,Abbott
194,32,353994,Bachelors,Married-civ-spouse,Asian-Pac-Islander,China,>50K,Devon,Hill
195,68,214521,Prof-school,Widowed,White,United-States,<=50K,Michael,Page
196,34,186346,HS-grad,Separated,White,United-States,<=50K,Jose,Oliver
197,32,42596,Bachelors,Divorced,White,United-States,<=50K,Dustin,Larsen
198,40,65866,Some-college,Divorced,White,United-States,<=50K,James,Mejia
199,32,287229,Some-college,Divorced,White,Japan,<=50K.,William,Simmons
200,30,204742,Bachelors,Married-civ-spouse,White,United-States,>50K.,Anthony,Dillon
201,28,183151,HS-grad,Married-civ-spouse,White,United-States,<=50K,Dale,Gonzalez
202,62,82906,Bachelors,Married-civ-spouse,White,England,<=50K.,Rhonda,Cruz
203,41,118001,11th,Never-married,Black,United-States,<=50K.,Lori,Hampton
204,53,120839,Some-college,Married-civ-spouse,White,United-States,<=50K.,Jeremy,Lopez
205,32,107435,HS-grad,Divorced,White,United-States,<=50K.,Mr.,Charles
206,17,183784,10th,Never-married,White,United-States,<=50K,Michael,Cline
207,47,106544,HS-grad,Never-married,White,United-States,<=50K,Julie,Villa
208,20,63210,HS-grad,Never-married,White,United-States,<=50K,Tami,Stevens
209,28,34452,Assoc-voc,Married-civ-spouse,White,United-States,<=50K.,Michael,Christian
210,28,340408,Some-college,Divorced,White,United-States,<=50K,Caleb,Dominguez
211,41,204410,HS-grad,Married-civ-spouse,White,United-States,>50K,Rachael,Snyder
212,36,77953,HS-grad,Married-civ-spouse,Amer-Indian-Eskimo,United-States,<=50K.,Robin,Warren
213,34,247540,HS-grad,Never-married,White,United-States,<=50K.,Charles,Murphy
214,42,213019,Masters,Never-married,White,United-States,>50K,Johnny,Hill
215,58,192806,7th-8th,Never-married,White,United-States,<=50K,Mary,Mejia
216,32,281384,HS-grad,Married-AF-spouse,White,United-States,<=50K,Christopher,Rodriguez
217,35,188540,9th,Married-civ-spouse,White,United-States,<=50K,Gregory,Peterson
218,38,405284,,Never-married,White,United-States,<=50K,Jason,Dalton
219,72,473748,HS-grad,Married-civ-spouse,White,United-States,<=50K,Joanna,Morris
220,55,148590,10th,Widowed,Black,United-States,<=50K,Mrs.,Sarah
221,50,78923,HS-grad,Married-civ-spouse,White,United-States,>50K.,Ann,Murray
222,39,188571,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Kimberly,Richards
223,31,79190,HS-grad,Never-married,White,United-States,<=50K,Dustin,Glover
224,23,172232,HS-grad,Never-married,White,United-States,<=50K,Megan,Green
225,28,338409,Bachelors,Married-civ-spouse,Black,Cuba,<=50K,Laura,Mitchell
226,59,122390,Some-college,Married-civ-spouse,White,United-States,>50K,John,French
227,27,193898,Bachelors,Married-civ-spouse,White,United-States,>50K,Amanda,Clark
228,25,236564,HS-grad,Never-married,White,United-States,<=50K,Laura,Vega
229,22,381741,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Brenda,York
230,43,180599,Bachelors,Separated,White,United-States,>50K,Jill,Kelley
231,49,37353,Masters,Married-civ-spouse,White,United-States,>50K,Jennifer,Obrien
232,28,115971,,Divorced,White,United-States,<=50K,Renee,Stephens
233,39,344855,Masters,Married-civ-spouse,White,United-States,>50K,Alexandra,Ortiz
234,38,103474,Bachelors,Never-married,White,United-States,<=50K,Alexander,Owens
235,47,101016,Bachelors,Married-civ-spouse,White,United-States,>50K.,Tiffany,Young
236,48,70668,10th,Never-married,White,United-States,<=50K.,Kristina,Hopkins
237,43,241928,HS-grad,Separated,Black,United-States,<=50K,Julia,Chavez
238,82,194590,Assoc-voc,Widowed,White,United-States,<=50K,Joseph,Koch
239,57,98466,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Jill,Nichols
240,62,176839,Masters,Married-civ-spouse,White,United-States,<=50K.,Connor,James
241,36,125933,Bachelors,Never-married,White,United-States,<=50K.,Jessica,Vincent
242,45,172822,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Jean,Owen
243,21,38771,Some-college,Never-married,White,United-States,<=50K,Teresa,Barry
244,73,179001,HS-grad,Widowed,White,United-States,<=50K.,Sue,Moon
245,53,135102,HS-grad,Married-civ-spouse,White,United-States,<=50K,Dustin,Hebert
246,55,96459,10th,Married-civ-spouse,White,United-States,>50K.,Curtis,Freeman
247,43,387839,HS-grad,Never-married,White,United-States,<=50K,Destiny,Phillips
248,21,185279,HS-grad,Never-married,White,United-States,<=50K.,Bridget,Obrien
249,42,328239,Some-college,Never-married,White,United-States,<=50K.,Leah,Lawson
250,82,29441,7th-8th,Widowed,White,United-States,<=50K,Brett,Ford
251,50,158948,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Elizabeth,Swanson
252,40,178417,HS-grad,Married-civ-spouse,White,United-States,<=50K,Alexis,Mccarthy
253,21,220115,Some-college,Never-married,White,United-States,<=50K,Derek,Thomas
254,35,454915,9th,Married-civ-spouse,White,United-States,<=50K,Austin,Lucas
255,31,373185,Some-college,Never-married,White,Mexico,<=50K,Joy,Hayes
256,61,56009,Some-college,Married-civ-spouse,White,United-States,<=50K,William,Bowman
257,50,307555,Bachelors,Divorced,White,United-States,>50K,Stephanie,Richardson
258,36,108103,HS-grad,Married-civ-spouse,White,United-States,<=50K,Jared,Sexton
259,43,195258,HS-grad,Married-civ-spouse,White,United-States,>50K,Tyler,Welch
260,19,159269,Some-college,Never-married,White,United-States,<=50K,Jennifer,Hurley
261,33,154227,Assoc-voc,Divorced,White,United-States,<=50K,Veronica,Silva
262,60,376973,HS-grad,Married-civ-spouse,White,United-States,>50K,Robert,Rodgers
263,50,107079,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Lonnie,Russell
264,40,320451,Doctorate,Married-civ-spouse,Asian-Pac-Islander,Hong,>50K,Jeffrey,Downs
265,63,236338,HS-grad,Married-civ-spouse,White,United-States,<=50K,Dr.,Elizabeth
266,55,52953,9,Divorced,White,United-States,<=50K,Gabriel,Rogers
267,36,90897,Assoc-acdm,Never-married,White,United-States,<=50K,Mrs.,Brandy
268,49,169760,Bachelors,Married-civ-spouse,White,United-States,>50K.,April,Miller
269,18,183824,12th,Never-married,White,United-States,<=50K,Denise,Nelson
270,34,274577,HS-grad,Divorced,Black,United-States,<=50K.,Phillip,Ray
271,27,215423,Bachelors,Divorced,White,United-States,<=50K.,Mark,Valenzuela
272,37,126708,HS-grad,Married-civ-spouse,White,United-States,<=50K,Olivia,Davies
273,38,87282,Assoc-voc,Never-married,Asian-Pac-Islander,United-States,<=50K.,Kristi,Mcintyre
274,37,112264,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Nicolas,Gonzales
275,44,186790,Masters,Married-civ-spouse,White,United-States,<=50K.,Alison,Dunn
276,26,34393,Some-college,Divorced,White,United-States,<=50K,Victoria,Andrade
277,48,30575,Assoc-voc,Married-civ-spouse,White,United-States,>50K,Jenna,Delgado
278,20,47678,HS-grad,Never-married,White,United-States,<=50K,Brittany,Kelly
279,34,154548,Some-college,Never-married,White,United-States,<=50K,Allison,Watts
280,40,209547,Bachelors,Married-civ-spouse,White,United-States,>50K,Mr.,Derrick
281,28,190060,HS-grad,Married-civ-spouse,White,United-States,>50K,Patricia,Wilson
282,75,124256,Some-college,Married-civ-spouse,White,United-States,<=50K.,Jill,Hill
283,59,156797,HS-grad,Widowed,White,United-States,>50K.,Deanna,Alexander
284,21,152246,Some-college,Never-married,Asian-Pac-Islander,Philippines,<=50K,Brent,Barton
285,23,181820,Some-college,Never-married,White,United-States,<=50K,Richard,White
286,45,54038,Some-college,Married-civ-spouse,White,United-States,>50K.,Kristopher,Rubio
287,47,380127,HS-grad,Never-married,White,United-States,<=50K,Alicia,Silva
288,44,114753,Some-college,Widowed,White,United-States,<=50K.,Tammy,Taylor
289,23,47218,Some-college,Never-married,White,United-States,<=50K.,Julia,Montgomery
290,43,117471,HS-grad,Never-married,White,United-States,<=50K,Victoria,Tran
291,20,227411,Some-college,Never-married,White,United-States,<=50K,Tara,Robles
292,54,167380,HS-grad,Married-civ-spouse,White,United-States,>50K.,Jeremy,Moore
293,42,267252,Masters,Separated,Black,United-States,>50K,April,Meyer
294,38,111499,,Married-civ-spouse,White,United-States,>50K,Scott,Hill
295,52,145409,Some-college,Married-civ-spouse,White,Canada,>50K,Eric,Pierce
296,47,159399,Assoc-voc,Married-civ-spouse,White,United-States,<=50K.,Jody,Johnson
297,48,24366,Assoc-voc,Married-civ-spouse,Amer-Indian-Eskimo,United-States,<=50K.,Monica,Dyer
298,35,175614,Assoc-voc,Divorced,White,United-States,>50K,Luke,Sims
299,61,74040,Bachelors,Divorced,Asian-Pac-Islander,South,<=50K.,Brandon,Banks
300,44,162506,Masters,Married-civ-spouse,White,United-States,<=50K,Charles,Baldwin
301,32,149531,HS-grad,Never-married,White,United-States,<=50K.,Jessica,Perez
302,32,33117,Assoc-voc,Married-civ-spouse,White,United-States,<=50K.,Alexis,Thomas
303,48,50880,Some-college,Married-civ-spouse,White,Germany,<=50K,Jeffery,Richardson
304,27,29732,Bachelors,Never-married,White,United-States,<=50K,Matthew,Henry
305,65,209831,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Laura,Miller
306,25,160445,HS-grad,Divorced,White,United-States,<=50K,Christopher,Dean
307,44,203943,Bachelors,Married-civ-spouse,Black,United-States,>50K,Shannon,Turner
308,60,33266,HS-grad,Married-civ-spouse,White,United-States,<=50K,Alyssa,Rivera
309,58,94741,12th,Married-civ-spouse,White,United-States,<=50K,Ariana,Williams
310,24,508548,HS-grad,Married-civ-spouse,White,United-States,<=50K,Sharon,Bartlett
311,33,342458,HS-grad,Never-married,White,United-States,<=50K.,Andrea,Jones
312,53,548580,Some-college,Married-civ-spouse,White,Guatemala,<=50K,Mark,Hoffman
313,22,201959,HS-grad,Never-married,Black,United-States,<=50K.,Sandra,Wallace
314,56,129836,HS-grad,Married-civ-spouse,White,United-States,<=50K,Daniel,Lozano
315,41,154714,Assoc-voc,Married-civ-spouse,White,United-States,>50K.,Erika,Carlson
316,46,167882,Assoc-voc,Divorced,White,United-States,>50K.,Lee,Mcguire
317,41,30126,Bachelors,Divorced,White,United-States,>50K.,Denise,Molina
318,30,138744,HS-grad,Never-married,White,United-States,<=50K,Jason,Mckee
319,47,104489,10th,Married-civ-spouse,White,United-States,<=50K.,Kaitlin,Rogers
320,62,166894,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Andrew,Roach
321,41,177599,Bachelors,Divorced,White,United-States,<=50K,Megan,Bean
322,30,30290,HS-grad,Never-married,White,United-States,<=50K,Laura,Knight
323,27,119793,Some-college,Married-civ-spouse,White,?,<=50K,Nichole,Johnson
324,40,50644,Assoc-acdm,Divorced,White,United-States,<=50K,Ashley,White
325,56,176079,,Married-civ-spouse,White,United-States,>50K.,Kelly,Caldwell
326,20,39477,Some-college,Never-married,White,United-States,<=50K,Penny,Lewis
327,56,442116,Some-college,Married-civ-spouse,White,United-States,>50K.,Malik,Owens
328,61,101500,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Jonathan,Wright
329,60,142922,HS-grad,Married-civ-spouse,White,United-States,<=50K,Bethany,Cox
330,37,173968,HS-grad,Married-civ-spouse,White,United-States,<=50K,Kimberly,Harris
331,50,310774,Bachelors,Married-civ-spouse,White,United-States,<=50K,Andrew,Mcdonald
332,47,302711,11th,Divorced,White,United-States,<=50K,Mr.,Zachary
333,47,188330,HS-grad,Married-civ-spouse,White,United-States,<=50K,Richard,Smith
334,32,211349,10th,Married-civ-spouse,White,United-States,<=50K,Karen,Greene
335,24,216129,Bachelors,Never-married,White,United-States,<=50K,Matthew,Garza
336,38,239397,7th-8th,Married-civ-spouse,White,Mexico,<=50K,Larry,Hansen
337,24,148709,HS-grad,Never-married,White,United-States,<=50K,Douglas,Torres
338,35,297485,Bachelors,Divorced,White,United-States,<=50K,Yesenia,Wagner
339,43,24763,Masters,Married-civ-spouse,White,United-States,>50K,Kimberly,Hawkins
